id,location,state_fips,state,name,area,latitude,longitude,fullname,location_type
iso1:us#iso2:us-tx#fips:48423,48423,48,48,Smith,921.5044,32.377014,-95.27004000000001,Smith County,county
iso1:us#iso2:us-ok#fips:40143,40143,40,40,Tulsa,570.10004,36.12032,-95.94181,Tulsa County,county
iso1:us#iso2:us-ok#fips:40091,40091,40,40,McIntosh,618.30927,35.369106,-95.67178,McIntosh County,county
iso1:us#iso2:us-tx#fips:48395,48395,48,48,Robertson,855.137,31.025479999999998,-96.51494,Robertson County,county
iso1:us#iso2:us-tx#fips:48171,48171,48,48,Gillespie,1058.2377,30.325090000000003,-98.94185,Gillespie County,county
iso1:us#iso2:us-mi#fips:26125,26125,26,26,Oakland,867.1874,42.66045,-83.38421,Oakland County,county
iso1:us#iso2:us-nd#fips:38033,38033,38,38,Golden Valley,1000.9191,46.938922999999996,-103.84461,Golden Valley County,county
iso1:us#iso2:us-wy#fips:56027,56027,56,56,Niobrara,2626.1172,43.06216,-104.468376,Niobrara County,county
iso1:us#iso2:us-mn#fips:27117,27117,27,27,Pipestone,465.07175,44.01536,-96.25701,Pipestone County,county
iso1:us#iso2:us-va#fips:51099,51099,51,51,King George,179.63397,38.27718,-77.16263599999999,King George County,county
iso1:us#iso2:us-wa#fips:53025,53025,53,53,Grant,2679.5916,47.213634000000006,-119.46779,Grant County,county
iso1:us#iso2:us-mn#fips:27129,27129,27,27,Renville,982.9509,44.723698,-94.95562,Renville County,county
iso1:us#iso2:us-fl#fips:12001,12001,12,12,Alachua,875.5685,29.675741,-82.35722,Alachua County,county
iso1:us#iso2:us-ne#fips:31091,31091,31,31,Hooker,721.18463,41.920320000000004,-101.117325,Hooker County,county
iso1:us#iso2:us-va#fips:51147,51147,51,51,Prince Edward,349.97336,37.22488,-78.43296,Prince Edward County,county
iso1:us#iso2:us-ut#fips:49007,49007,49,49,Carbon,1479.2339,39.673283000000005,-110.588486,Carbon County,county
iso1:us#iso2:us-pa#fips:42017,42017,42,42,Bucks,604.4223,40.336887,-75.10706,Bucks County,county
iso1:us#iso2:us-sd#fips:46059,46059,46,46,Hand,1436.6985,44.546715,-99.00458,Hand County,county
iso1:us#iso2:us-pa#fips:42081,42081,42,42,Lycoming,1228.8063,41.343884,-77.05526,Lycoming County,county
iso1:us#iso2:us-id#fips:16057,16057,16,16,Latah,1075.9037,46.81892,-116.73097,Latah County,county
iso1:us#iso2:us-ga#fips:13237,13237,13,13,Putnam,344.69354,33.321059999999996,-83.37179,Putnam County,county
iso1:us#iso2:us-va#fips:51640,51640,51,51,Galax,8.236641,36.665638,-80.91431,Galax city,county
iso1:us#iso2:us-nm#fips:35037,35037,35,35,Quay,2874.0525,35.107018,-103.54807,Quay County,county
iso1:us#iso2:us-tx#fips:48269,48269,48,48,King,910.90344,33.61427,-100.245346,King County,county
iso1:us#iso2:us-ar#fips:05073,5073,5,5,Lafayette,528.3131,33.240629999999996,-93.61151,Lafayette County,county
iso1:us#iso2:us-tx#fips:48451,48451,48,48,Tom Green,1522.0531,31.398822999999997,-100.46379,Tom Green County,county
iso1:us#iso2:us-fl#fips:12049,12049,12,12,Hardee,637.5966,27.492846000000004,-81.82158000000001,Hardee County,county
iso1:us#iso2:us-oh#fips:39025,39025,39,39,Clermont,452.13455,39.052054999999996,-84.14948000000001,Clermont County,county
iso1:us#iso2:us-tx#fips:48501,48501,48,48,Yoakum,799.74225,33.1624,-102.832245,Yoakum County,county
iso1:us#iso2:us-or#fips:41071,41071,41,41,Yamhill,715.9231,45.247826,-123.3164,Yamhill County,county
iso1:us#iso2:us-ia#fips:19115,19115,19,19,Louisa,401.7854,41.218212,-91.256996,Louisa County,county
iso1:us#iso2:us-ks#fips:20049,20049,20,20,Elk,644.2862,37.456024,-96.244644,Elk County,county
iso1:us#iso2:us-oh#fips:39121,39121,39,39,Noble,398.02557,39.76723,-81.45249,Noble County,county
iso1:us#iso2:us-oh#fips:39137,39137,39,39,Putnam,482.56055,41.024532,-84.12988,Putnam County,county
iso1:us#iso2:us-tx#fips:48425,48425,48,48,Somervell,186.47398,32.218070000000004,-97.76921999999999,Somervell County,county
iso1:us#iso2:us-pa#fips:42075,42075,42,42,Lebanon,361.8247,40.37145,-76.46481999999999,Lebanon County,county
iso1:us#iso2:us-mt#fips:30035,30035,30,30,Glacier,2995.048,48.70567,-112.9905,Glacier County,county
iso1:us#iso2:us-nv#fips:32027,32027,32,32,Pershing,6036.7935,40.439640000000004,-118.40948,Pershing County,county
iso1:us#iso2:us-mn#fips:27087,27087,27,27,Mahnomen,557.8857,47.32839,-95.81109000000001,Mahnomen County,county
iso1:us#iso2:us-nj#fips:34031,34031,34,34,Passaic,186.01772,41.037890000000004,-74.29828,Passaic County,county
iso1:us#iso2:us-mt#fips:30047,30047,30,30,Lake,1490.5173,47.642902,-114.08368999999999,Lake County,county
iso1:us#iso2:us-tx#fips:48261,48261,48,48,Kenedy,1458.5026,26.890213,-97.59114,Kenedy County,county
iso1:us#iso2:us-tx#fips:48033,48033,48,48,Borden,897.47327,32.73859,-101.4392,Borden County,county
iso1:us#iso2:us-mo#fips:29157,29157,29,29,Perry,474.37127999999996,37.71113,-89.80212399999999,Perry County,county
iso1:us#iso2:us-tx#fips:48411,48411,48,48,San Saba,1135.3516,31.155138,-98.81929000000001,San Saba County,county
iso1:us#iso2:us-ok#fips:40073,40073,40,40,Kingfisher,898.10645,35.949436,-97.934555,Kingfisher County,county
iso1:us#iso2:us-tx#fips:48051,48051,48,48,Burleson,659.0559,30.493485999999997,-96.62209,Burleson County,county
iso1:us#iso2:us-ny#fips:36035,36035,36,36,Fulton,495.47652999999997,43.11561,-74.423676,Fulton County,county
iso1:us#iso2:us-ms#fips:28133,28133,28,28,Sunflower,697.78253,33.60553,-90.59509,Sunflower County,county
iso1:us#iso2:us-mn#fips:27053,27053,27,27,Hennepin,553.8634,45.006122999999995,-93.47523000000001,Hennepin County,county
iso1:us#iso2:us-pa#fips:42027,42027,42,42,Centre,1108.7312,40.909126,-77.84788,Centre County,county
iso1:us#iso2:us-tx#fips:48025,48025,48,48,Bee,880.2693,28.416077,-97.742584,Bee County,county
iso1:us#iso2:us-tn#fips:47077,47077,47,47,Henderson,520.02655,35.653996,-88.38767,Henderson County,county
iso1:us#iso2:us-ia#fips:19171,19171,19,19,Tama,721.0357700000001,42.07485,-92.52941,Tama County,county
iso1:us#iso2:us-ks#fips:20175,20175,20,20,Seward,639.6746,37.18096,-100.855255,Seward County,county
iso1:us#iso2:us-ia#fips:19135,19135,19,19,Monroe,433.73132000000004,41.028847,-92.869644,Monroe County,county
iso1:us#iso2:us-ne#fips:31147,31147,31,31,Richardson,551.8597,40.123740000000005,-95.71860500000001,Richardson County,county
iso1:us#iso2:us-il#fips:17021,17021,17,17,Christian,709.51373,39.545525,-89.27959399999999,Christian County,county
iso1:us#iso2:us-fl#fips:12089,12089,12,12,Nassau,648.7025,30.605963,-81.76508000000001,Nassau County,county
iso1:us#iso2:us-fl#fips:12133,12133,12,12,Washington,584.6967,30.602217,-85.662796,Washington County,county
iso1:us#iso2:us-ga#fips:13007,13007,13,13,Baker,341.96896,31.31958,-84.45488,Baker County,county
iso1:us#iso2:us-ga#fips:13275,13275,13,13,Thomas,544.6415,30.864620000000002,-83.919815,Thomas County,county
iso1:us#iso2:us-ky#fips:21005,21005,21,21,Anderson,202.17293999999998,38.005398,-84.98642,Anderson County,county
iso1:us#iso2:us-ky#fips:21185,21185,21,21,Oldham,187.2479,38.400127000000005,-85.456154,Oldham County,county
iso1:us#iso2:us-ga#fips:13057,13057,13,13,Cherokee,421.09772000000004,34.244316,-84.47506,Cherokee County,county
iso1:us#iso2:us-nd#fips:38065,38065,38,38,Oliver,722.4284700000001,47.11808,-101.33142,Oliver County,county
iso1:us#iso2:us-mi#fips:26133,26133,26,26,Osceola,566.3054,43.99755,-85.32228,Osceola County,county
iso1:us#iso2:us-tn#fips:47109,47109,47,47,McNairy,562.8609,35.175377000000005,-88.56373599999999,McNairy County,county
iso1:us#iso2:us-wa#fips:53001,53001,53,53,Adams,1925.0546,47.01124,-118.51286,Adams County,county
iso1:us#iso2:us-mo#fips:29057,29057,29,29,Dade,490.02704000000006,37.43235,-93.85488000000001,Dade County,county
iso1:us#iso2:us-la#fips:22101,22101,22,22,St. Mary Parish,555.6032,29.629348999999998,-91.463806,St. Mary Parish,county
iso1:us#iso2:us-vt#fips:50007,50007,50,50,Chittenden,536.6038,44.46333,-73.06940999999999,Chittenden County,county
iso1:us#iso2:us-pr#fips:72045,72045,72,72,Comerío Municipio,28.401556,18.22503,-66.21948,Comerío Municipio,county
iso1:us#iso2:us-hi#fips:15009,15009,15,15,Maui,1161.5695,20.855929999999997,-156.60155,Maui County,county
iso1:us#iso2:us-la#fips:22057,22057,22,22,Lafourche Parish,1068.3959,29.491993,-90.39485,Lafourche Parish,county
iso1:us#iso2:us-ia#fips:19139,19139,19,19,Muscatine,437.4598,41.483776,-91.1187,Muscatine County,county
iso1:us#iso2:us-fl#fips:12113,12113,12,12,Santa Rosa,1012.4139,30.70127,-87.01289,Santa Rosa County,county
iso1:us#iso2:us-in#fips:18101,18101,18,18,Martin,335.7719,38.705321999999995,-86.80185,Martin County,county
iso1:us#iso2:us-ky#fips:21203,21203,21,21,Rockcastle,316.5581,37.36105,-84.31437,Rockcastle County,county
iso1:us#iso2:us-ky#fips:21223,21223,21,21,Trimble,151.65313999999998,38.62004,-85.35120400000001,Trimble County,county
iso1:us#iso2:us-ga#fips:13055,13055,13,13,Chattooga,313.33734,34.47418,-85.34529,Chattooga County,county
iso1:us#iso2:us-sc#fips:45033,45033,45,45,Dillon,405.08087,34.39017,-79.37496,Dillon County,county
iso1:us#iso2:us-nc#fips:37103,37103,37,37,Jones,471.38382,35.032270000000004,-77.35619,Jones County,county
iso1:us#iso2:us-mo#fips:29199,29199,29,29,Scotland,436.522,40.447685,-92.14282,Scotland County,county
iso1:us#iso2:us-ks#fips:20131,20131,20,20,Nemaha,717.4516,39.791042,-96.00538,Nemaha County,county
iso1:us#iso2:us-ks#fips:20137,20137,20,20,Norton,878.07355,39.783867,-99.89924,Norton County,county
iso1:us#iso2:us-pr#fips:72007,72007,72,72,Aguas Buenas Municipio,30.085907000000002,18.256523,-66.12849399999999,Aguas Buenas Municipio,county
iso1:us#iso2:us-pr#fips:72033,72033,72,72,Cataño Municipio,4.8763623,18.444614,-66.14882,Cataño Municipio,county
iso1:us#iso2:us-ne#fips:31065,31065,31,31,Furnas,719.15607,40.191864,-99.90966,Furnas County,county
iso1:us#iso2:us-ga#fips:13087,13087,13,13,Decatur,597.1921,30.880644,-84.58389,Decatur County,county
iso1:us#iso2:us-in#fips:18177,18177,18,18,Wayne,401.76813,39.86309,-85.00674000000001,Wayne County,county
iso1:us#iso2:us-ky#fips:21009,21009,21,21,Barren,487.60074000000003,36.962807,-85.932106,Barren County,county
iso1:us#iso2:us-ne#fips:31093,31093,31,31,Howard,569.3573,41.21685,-98.51334,Howard County,county
iso1:us#iso2:us-nd#fips:38025,38025,38,38,Dunn,2008.5599,47.354557,-102.61232,Dunn County,county
iso1:us#iso2:us-ca#fips:06005,6005,6,6,Amador,594.5919,38.44355,-120.65385400000001,Amador County,county
iso1:us#iso2:us-tn#fips:47049,47049,47,47,Fentress,498.63574000000006,36.369892,-84.93777,Fentress County,county
iso1:us#iso2:us-ks#fips:20031,20031,20,20,Coffey,626.906,38.23645,-95.72913,Coffey County,county
iso1:us#iso2:us-mi#fips:26023,26023,26,26,Branch,506.43094,41.918453,-85.06689,Branch County,county
iso1:us#iso2:us-va#fips:51031,51031,51,51,Campbell,503.22443,37.21015,-79.09543000000001,Campbell County,county
iso1:us#iso2:us-oh#fips:39105,39105,39,39,Meigs,430.11618,39.089806,-82.0284,Meigs County,county
iso1:us#iso2:us-wv#fips:54067,54067,54,54,Nicholas,646.86835,38.29143,-80.797516,Nicholas County,county
iso1:us#iso2:us-ok#fips:40053,40053,40,40,Grant,1000.7739,36.788253999999995,-97.788155,Grant County,county
iso1:us#iso2:us-sd#fips:46115,46115,46,46,Spink,1503.5627,44.923770000000005,-98.33961500000001,Spink County,county
iso1:us#iso2:us-vt#fips:50027,50027,50,50,Windsor,969.6113,43.572685,-72.59881999999999,Windsor County,county
iso1:us#iso2:us-tx#fips:48455,48455,48,48,Trinity,693.82007,31.096676000000002,-95.15169,Trinity County,county
iso1:us#iso2:us-nm#fips:35001,35001,35,35,Bernalillo,1161.2977,35.053627,-106.66908000000001,Bernalillo County,county
iso1:us#iso2:us-ga#fips:13205,13205,13,13,Mitchell,512.1754,31.228996000000002,-84.19204,Mitchell County,county
iso1:us#iso2:us-hi#fips:15001,15001,15,15,Hawaii,4028.5862,19.597765,-155.50243999999998,Hawaii County,county
iso1:us#iso2:us-ky#fips:21147,21147,21,21,McCreary,426.8183,36.731136,-84.49105,McCreary County,county
iso1:us#iso2:us-ky#fips:21191,21191,21,21,Pendleton,277.16766,38.696284999999996,-84.35194399999999,Pendleton County,county
iso1:us#iso2:us-ky#fips:21215,21215,21,21,Spencer,186.72974,38.02541,-85.31718000000001,Spencer County,county
iso1:us#iso2:us-mt#fips:30041,30041,30,30,Hill,2899.2686,48.631958000000004,-110.10632,Hill County,county
iso1:us#iso2:us-ne#fips:31175,31175,31,31,Valley,568.1311,41.564095,-98.98348,Valley County,county
iso1:us#iso2:us-tx#fips:48069,48069,48,48,Castro,894.47485,34.53362,-102.25879,Castro County,county
iso1:us#iso2:us-md#fips:24043,24043,24,24,Washington,457.7828,39.603621999999994,-77.814674,Washington County,county
iso1:us#iso2:us-ky#fips:21133,21133,21,21,Letcher,337.94186,37.118534000000004,-82.86125,Letcher County,county
iso1:us#iso2:us-nj#fips:34033,34033,34,34,Salem,331.87282999999996,39.57383,-75.35735,Salem County,county
iso1:us#iso2:us-va#fips:51680,51680,51,51,Lynchburg,48.975840000000005,37.399017,-79.19546,Lynchburg city,county
iso1:us#iso2:us-ar#fips:05125,5125,5,5,Saline,723.5983,34.648525,-92.67446,Saline County,county
iso1:us#iso2:us-wv#fips:54053,54053,54,54,Mason,430.782,38.770912,-82.02901,Mason County,county
iso1:us#iso2:us-wv#fips:54021,54021,54,54,Gilmer,338.5141,38.915867,-80.84940999999999,Gilmer County,county
iso1:us#iso2:us-ms#fips:28063,28063,28,28,Jefferson,519.9508,31.733633,-91.04388,Jefferson County,county
iso1:us#iso2:us-nd#fips:38079,38079,38,38,Rolette,902.922,48.768271999999996,-99.84046,Rolette County,county
iso1:us#iso2:us-mt#fips:30103,30103,30,30,Treasure,977.8339,46.229442999999996,-107.285774,Treasure County,county
iso1:us#iso2:us-ky#fips:21049,21049,21,21,Clark,252.4959,37.970314,-84.14511999999999,Clark County,county
iso1:us#iso2:us-pr#fips:72101,72101,72,72,Morovis Municipio,38.872616,18.319027,-66.42055500000001,Morovis Municipio,county
iso1:us#iso2:us-mi#fips:26005,26005,26,26,Allegan,825.2812,42.595787,-86.63474000000001,Allegan County,county
iso1:us#iso2:us-tn#fips:47005,47005,47,47,Benton,394.3196,36.07095,-88.071236,Benton County,county
iso1:us#iso2:us-mn#fips:27015,27015,27,27,Brown,611.1301,44.24654,-94.73365,Brown County,county
iso1:us#iso2:us-tn#fips:47137,47137,47,47,Pickett,162.98434,36.559364,-85.075745,Pickett County,county
iso1:us#iso2:us-va#fips:51109,51109,51,51,Louisa,496.14917,37.972706,-77.95979,Louisa County,county
iso1:us#iso2:us-in#fips:18145,18145,18,18,Shelby,411.15247,39.524136,-85.792175,Shelby County,county
iso1:us#iso2:us-oh#fips:39049,39049,39,39,Franklin,532.4291400000001,39.969875,-83.00909,Franklin County,county
iso1:us#iso2:us-ut#fips:49021,49021,49,49,Iron,3296.4495,37.909306,-113.30673999999999,Iron County,county
iso1:us#iso2:us-nv#fips:32009,32009,32,32,Esmeralda,3582.011,37.778965,-117.63238500000001,Esmeralda County,county
iso1:us#iso2:us-mi#fips:26083,26083,26,26,Keweenaw,540.13025,47.681973,-88.14879599999999,Keweenaw County,county
iso1:us#iso2:us-ut#fips:49039,49039,49,49,Sanpete,1589.9847,39.382529999999996,-111.57288,Sanpete County,county
iso1:us#iso2:us-ks#fips:20093,20093,20,20,Kearny,870.5729,37.99446,-101.308136,Kearny County,county
iso1:us#iso2:us-fl#fips:12009,12009,12,12,Brevard,1015.0173300000001,28.298310999999998,-80.70033000000001,Brevard County,county
iso1:us#iso2:us-in#fips:18105,18105,18,18,Monroe,394.53528,39.16073,-86.52331,Monroe County,county
iso1:us#iso2:us-ia#fips:19117,19117,19,19,Lucas,430.61804000000006,41.033344,-93.33147,Lucas County,county
iso1:us#iso2:us-ky#fips:21239,21239,21,21,Woodford,190.11786,38.043102000000005,-84.748856,Woodford County,county
iso1:us#iso2:us-sc#fips:45053,45053,45,45,Jasper,655.1841,32.43059,-81.02163,Jasper County,county
iso1:us#iso2:us-tx#fips:48043,48043,48,48,Brewster,6183.972,29.808996,-103.25246,Brewster County,county
iso1:us#iso2:us-sc#fips:45065,45065,45,45,McCormick,359.14133,33.8976,-82.31619,McCormick County,county
iso1:us#iso2:us-sc#fips:45087,45087,45,45,Union,514.1884,34.690395,-81.6159,Union County,county
iso1:us#iso2:us-mn#fips:27103,27103,27,27,Nicollet,448.62505999999996,44.35882,-94.24568000000001,Nicollet County,county
iso1:us#iso2:us-wi#fips:55075,55075,55,55,Marinette,1399.5132,45.346897,-87.991196,Marinette County,county
iso1:us#iso2:us-wa#fips:53011,53011,53,53,Clark,628.5052,45.77173,-122.485954,Clark County,county
iso1:us#iso2:us-wi#fips:55099,55099,55,55,Price,1254.0978,45.679072999999995,-90.35965,Price County,county
iso1:us#iso2:us-in#fips:18103,18103,18,18,Miami,373.85495,40.772884000000005,-86.04426,Miami County,county
iso1:us#iso2:us-ks#fips:20053,20053,20,20,Ellsworth,715.5995,38.700844000000004,-98.20535,Ellsworth County,county
iso1:us#iso2:us-la#fips:22123,22123,22,22,West Carroll Parish,359.65814,32.79248,-91.451996,West Carroll Parish,county
iso1:us#iso2:us-fl#fips:12077,12077,12,12,Liberty,835.5917400000001,30.25985,-84.86858000000001,Liberty County,county
iso1:us#iso2:us-ks#fips:20083,20083,20,20,Hodgeman,860.0213,38.087494,-99.89841,Hodgeman County,county
iso1:us#iso2:us-ks#fips:20119,20119,20,20,Meade,978.1159,37.243885,-100.36009,Meade County,county
iso1:us#iso2:us-ky#fips:21149,21149,21,21,McLean,252.53522999999998,37.526707,-87.265594,McLean County,county
iso1:us#iso2:us-ms#fips:28001,28001,28,28,Adams,462.35925,31.486225,-91.3518,Adams County,county
iso1:us#iso2:us-pr#fips:72083,72083,72,72,Las Marías Municipio,46.361565,18.227594,-66.97758,Las Marías Municipio,county
iso1:us#iso2:us-ms#fips:28057,28057,28,28,Itawamba,532.81323,34.281075,-88.36313,Itawamba County,county
iso1:us#iso2:us-ky#fips:21073,21073,21,21,Franklin,207.84805,38.23492,-84.86879,Franklin County,county
iso1:us#iso2:us-me#fips:23009,23009,23,23,Hancock,1587.1798,44.564907,-68.370705,Hancock County,county
iso1:us#iso2:us-me#fips:23013,23013,23,23,Knox,365.1482,44.042046,-69.03851,Knox County,county
iso1:us#iso2:us-ga#fips:13217,13217,13,13,Newton,273.8101,33.54404,-83.85519000000001,Newton County,county
iso1:us#iso2:us-sd#fips:46049,46049,46,46,Faulk,981.725,45.065475,-99.153564,Faulk County,county
iso1:us#iso2:us-mi#fips:26061,26061,26,26,Houghton,1009.1349,46.99843,-88.6519,Houghton County,county
iso1:us#iso2:us-mt#fips:30061,30061,30,30,Mineral,1219.6609,47.151943,-115.06563,Mineral County,county
iso1:us#iso2:us-tn#fips:47051,47051,47,47,Franklin,554.5138,35.155926,-86.099205,Franklin County,county
iso1:us#iso2:us-la#fips:22029,22029,22,22,Concordia Parish,697.00464,31.469804999999997,-91.62631,Concordia Parish,county
iso1:us#iso2:us-la#fips:22063,22063,22,22,Livingston Parish,648.1956,30.44042,-90.72747,Livingston Parish,county
iso1:us#iso2:us-ma#fips:25009,25009,25,25,Essex,492.5322,42.642708,-70.86491,Essex County,county
iso1:us#iso2:us-sd#fips:46019,46019,46,46,Butte,2250.094,44.896225,-103.501434,Butte County,county
iso1:us#iso2:us-co#fips:08035,8035,8,8,Douglas,840.2798,39.325413,-104.92598999999998,Douglas County,county
iso1:us#iso2:us-sc#fips:45079,45079,45,45,Richland,757.35156,34.029095,-80.89804000000001,Richland County,county
iso1:us#iso2:us-in#fips:18095,18095,18,18,Madison,451.93542,40.166203,-85.72246,Madison County,county
iso1:us#iso2:us-ok#fips:40099,40099,40,40,Murray,416.38766,34.485766999999996,-97.071556,Murray County,county
iso1:us#iso2:us-wv#fips:54009,54009,54,54,Brooke,89.19873,40.272644,-80.57869000000001,Brooke County,county
iso1:us#iso2:us-wv#fips:54013,54013,54,54,Calhoun,279.25903,38.844159999999995,-81.11548,Calhoun County,county
iso1:us#iso2:us-va#fips:51021,51021,51,51,Bland,357.66292999999996,37.13061,-81.125854,Bland County,county
iso1:us#iso2:us-mt#fips:30111,30111,30,30,Yellowstone,2633.5627,45.936985,-108.27666,Yellowstone County,county
iso1:us#iso2:us-wv#fips:54043,54043,54,54,Lincoln,437.0553,38.17177,-82.07762,Lincoln County,county
iso1:us#iso2:us-ca#fips:06033,6033,6,6,Lake,1256.5539999999999,39.094803000000006,-122.74676000000001,Lake County,county
iso1:us#iso2:us-ga#fips:13131,13131,13,13,Grady,454.5168,30.875908000000003,-84.24508,Grady County,county
iso1:us#iso2:us-co#fips:08021,8021,8,8,Conejos,1287.472,37.213406,-106.176445,Conejos County,county
