location,location_type,state,name,area,latitude,longitude,fullname
29063,county,29,DeKalb,421.37198,39.894665,-94.40719,DeKalb County
12039,county,12,Gadsden,516.3264,30.578686,-84.61261,Gadsden County
13083,county,13,Dade,173.9856,34.852425,-85.5062,Dade County
28033,county,28,DeSoto,476.32892,34.874268,-89.99324,DeSoto County
51187,county,51,Warren,214.5415,38.908222,-78.207596,Warren County
17047,county,17,Edwards,222.40723,38.417095,-88.04794,Edwards County
47113,county,47,Madison,557.19293,35.606056,-88.83343,Madison County
69110,county,69,Saipan Municipality,45.905632,15.198095,145.77719,Saipan Municipality
1111,county,01,Randolph,580.5691,33.296474,-85.464066,Randolph County
37009,county,37,Ashe,425.08594,36.44347,-81.49934,Ashe County
8033,county,08,Dolores,1067.2067,37.711723,-108.52412,Dolores County
39089,county,39,Licking,682.46155,40.091503,-82.48344,Licking County
51683,county,51,Manassas city,9.849598,38.746807,-77.482635,Manassas city
5139,county,05,Union,1039.2896,33.168217,-92.598145,Union County
17071,county,17,Henderson,378.80896,40.814472,-90.941246,Henderson County
1101,county,01,Montgomery,785.36536,32.20288,-86.20446,Montgomery County
8005,county,08,Arapahoe,797.9869,39.644554,-104.3317,Arapahoe County
21155,county,21,Marion,343.04944,37.552605,-85.26896,Marion County
53057,county,53,Skagit,1730.28,48.49329,-121.81577,Skagit County
28067,county,28,Jones,694.8353,31.616602,-89.16853,Jones County
55021,county,55,Columbia,765.5725,43.47188,-89.330475,Columbia County
37019,county,37,Brunswick,849.2217,34.038754,-78.22777,Brunswick County
27029,county,27,Clearwater,998.86,47.575874,-95.37112,Clearwater County
51131,county,51,Northampton,211.72617,37.302776,-75.92402,Northampton County
20163,county,20,Rooks,890.55725,39.34601,-99.32449,Rooks County
18041,county,18,Fayette,215.02821,39.639656,-85.18503,Fayette County
31079,county,31,Hall,546.4096,40.866028,-98.50266,Hall County
31081,county,31,Hamilton,541.9163,40.872818,-98.02233,Hamilton County
31115,county,31,Loup,563.5405,41.903183,-99.50985,Loup County
30091,county,30,Sheridan,1675.8652,48.705524,-104.53391,Sheridan County
31063,county,31,Frontier,974.66437,40.53095,-100.406685,Frontier County
72089,county,72,Luquillo Municipio,25.812346,18.367996,-65.7099,Luquillo Municipio
1007,county,01,Bibb,622.48254,33.015892,-87.127144,Bibb County
28075,county,28,Lauderdale,703.6983,32.404,-88.660446,Lauderdale County
27011,county,27,Big Stone,499.19366,45.419926,-96.40223,Big Stone County
27013,county,27,Blue Earth,747.8093,44.03371,-94.06401,Blue Earth County
51091,county,51,Highland,415.177,38.36624,-79.56447,Highland County
51177,county,51,Spotsylvania,401.51706,38.18243,-77.65723,Spotsylvania County
33017,county,33,Strafford,367.48337,43.293274,-71.03559,Strafford County
13153,county,13,Houston,376.05612,32.458286,-83.66252,Houston County
26041,county,26,Delta,1171.1409,45.80523,-86.90194,Delta County
5131,county,05,Sebastian,531.18677,35.19698,-94.27499,Sebastian County
6087,county,06,Santa Cruz,445.11166,37.01249,-122.0072,Santa Cruz County
13191,county,13,McIntosh,431.36877,31.488506,-81.37229,McIntosh County
13207,county,13,Monroe,396.10504,33.017437,-83.922935,Monroe County
29069,county,29,Dunklin,541.1168,36.306904,-90.06539,Dunklin County
48483,county,48,Wheeler,914.56396,35.392593,-100.253105,Wheeler County
13117,county,13,Forsyth,224.55907,34.225143,-84.12741,Forsyth County
48409,county,48,San Patricio,693.4596,28.011795,-97.51716,San Patricio County
28147,county,28,Walthall,403.94196,31.164492,-90.10343,Walthall County
29137,county,29,Monroe,647.6805,39.49827,-92.006454,Monroe County
26073,county,26,Isabella,572.7181,43.645233,-84.839424,Isabella County
48341,county,48,Moore,899.72864,35.835674,-101.8905,Moore County
45017,county,45,Calhoun,381.16492,33.67478,-80.78035,Calhoun County
56035,county,56,Sublette,4886.648,42.76793,-109.91617,Sublette County
21069,county,21,Fleming,348.55692,38.367847,-83.6992,Fleming County
55019,county,55,Clark,1209.7369,44.739346,-90.609955,Clark County
45091,county,45,York,680.69604,34.97019,-81.18319,York County
18001,county,18,Adams,338.938,40.74573,-84.93613,Adams County
22005,county,22,Ascension Parish,290.07275,30.206444,-90.912506,Ascension Parish
42119,county,42,Union,315.9672,40.962177,-77.05547,Union County
51041,county,51,Chesterfield,423.5708,37.378433,-77.585846,Chesterfield County
22001,county,22,Acadia Parish,655.1916,30.291496,-92.41103,Acadia Parish
42039,county,42,Crawford,1012.33594,41.687878,-80.107796,Crawford County
46123,county,46,Tripp,1612.513,43.349728,-99.87622,Tripp County
19077,county,19,Guthrie,590.64014,41.683575,-94.501274,Guthrie County
19183,county,19,Washington,568.83124,41.329403,-91.72505,Washington County
46111,county,46,Sanborn,569.2677,44.018944,-98.09171,Sanborn County
40051,county,40,Grady,1100.5779,35.021057,-97.88689,Grady County
54039,county,54,Kanawha,901.6625,38.328068,-81.52351,Kanawha County
55109,county,55,St. Croix,722.47864,45.028957,-92.44728,St. Croix County
42121,county,42,Venango,674.3074,41.400715,-79.765816,Venango County
39153,county,39,Summit,412.80325,41.121845,-81.53493,Summit County
13127,county,13,Glynn,419.56528,31.21271,-81.49645,Glynn County
48479,county,48,Webb,3361.5918,27.7608,-99.34075,Webb County
37123,county,37,Montgomery,491.55396,35.334415,-79.9066,Montgomery County
23003,county,23,Aroostook,6671.3193,46.709194,-68.61241,Aroostook County
28065,county,28,Jefferson Davis,408.4603,31.564808,-89.82709,Jefferson Davis County
18175,county,18,Washington,513.7088,38.600613,-86.10475,Washington County
48031,county,48,Blanco,709.2759,30.266455,-98.399216,Blanco County
51025,county,51,Brunswick,566.25287,36.764206,-77.86148,Brunswick County
47045,county,47,Dyer,512.3688,36.054195,-89.39831,Dyer County
47053,county,47,Gibson,602.7656,35.99163,-88.933815,Gibson County
51149,county,51,Prince George,265.3509,37.187325,-77.22099,Prince George County
5075,county,05,Lawrence,587.63416,36.0411,-91.10115,Lawrence County
38027,county,38,Eddy,630.26013,47.723434,-98.900475,Eddy County
53053,county,53,Pierce,1668.1056,47.051414,-122.15324,Pierce County
16063,county,16,Lincoln,1201.4045,42.98618,-114.1539,Lincoln County
42071,county,42,Lancaster,943.95593,40.041992,-76.2502,Lancaster County
55057,county,55,Juneau,767.1067,43.932835,-90.11398,Juneau County
47151,county,47,Scott,532.31866,36.435234,-84.50352,Scott County
46031,county,46,Corson,2469.778,45.68567,-101.179665,Corson County
46053,county,46,Gregory,1014.98413,43.175144,-99.20659,Gregory County
37181,county,37,Vance,252.4088,36.365482,-78.40543,Vance County
21033,county,21,Caldwell,344.80173,37.148643,-87.87051,Caldwell County
45011,county,45,Barnwell,548.3976,33.26055,-81.43423,Barnwell County
47039,county,47,Decatur,333.88925,35.603138,-88.11029,Decatur County
18009,county,18,Blackford,165.08722,40.47267,-85.32373,Blackford County
1055,county,01,Etowah,535.1063,34.04764,-86.03426,Etowah County
16025,county,16,Camas,1074.2708,43.502552,-114.77213,Camas County
20155,county,20,Reno,1255.3503,37.948185,-98.07835,Reno County
47119,county,47,Maury,613.1596,35.615696,-87.07777,Maury County
56015,county,56,Goshen,2225.6887,42.089455,-104.35354,Goshen County
55107,county,55,Rusk,913.58435,45.472733,-91.13674,Rusk County
55133,county,55,Waukesha,549.73956,43.018368,-88.30424,Waukesha County
21079,county,21,Garrard,230.1065,37.63016,-84.54585,Garrard County
25021,county,25,Norfolk,396.12067,42.171738,-71.181114,Norfolk County
18063,county,18,Hendricks,406.90738,39.768963,-86.50991,Hendricks County
17077,county,17,Jackson,583.58997,37.786095,-89.38121,Jackson County
45043,county,45,Georgetown,813.9215,33.41753,-79.29633,Georgetown County
38041,county,38,Hettinger,1132.2776,46.435703,-102.45424,Hettinger County
49019,county,49,Grand,3672.8684,38.974327,-109.57345,Grand County
49045,county,49,Tooele,6942.182,40.467754,-113.12398,Tooele County
51650,county,51,Hampton city,51.45988,37.047962,-76.297295,Hampton city
55011,county,55,Buffalo,675.8135,44.38563,-91.76129,Buffalo County
51069,county,51,Frederick,413.18274,39.20366,-78.26383,Frederick County
54041,county,54,Lewis,386.9421,38.988876,-80.495476,Lewis County
27119,county,27,Polk,1971.1396,47.774254,-96.400024,Polk County
27127,county,27,Redwood,878.6028,44.403534,-95.25424,Redwood County
47047,county,47,Fayette,704.79926,35.196995,-89.4138,Fayette County
60040,county,60,Swains Island,0.93926597,-11.054436,-171.06902,Swains Island
22089,county,22,St. Charles Parish,277.7603,29.905722,-90.35786,St. Charles Parish
5111,county,05,Poinsett,758.388,35.56887,-90.68111,Poinsett County
12045,county,12,Gulf,553.45807,29.907257,-85.25654,Gulf County
47063,county,47,Hamblen,161.19437,36.218395,-83.26607,Hamblen County
1021,county,01,Chilton,692.87506,32.85405,-86.72661,Chilton County
48351,county,48,Newton,933.70886,30.786718,-93.73925,Newton County
48219,county,48,Hockley,908.42267,33.60593,-102.3434,Hockley County
13009,county,13,Baldwin,258.7079,33.05949,-83.255455,Baldwin County
37175,county,37,Transylvania,378.36612,35.210102,-82.816666,Transylvania County
37171,county,37,Surry,533.7604,36.415417,-80.68646,Surry County
1031,county,01,Coffee,679.0092,31.402258,-85.9896,Coffee County
39149,county,39,Shelby,407.70956,40.33668,-84.20414,Shelby County
16027,county,16,Canyon,587.06714,43.625797,-116.70906,Canyon County
30019,county,30,Daniels,1426.0648,48.79443,-105.54174,Daniels County
12073,county,12,Leon,666.9127,30.45931,-84.2778,Leon County
40119,county,40,Payne,684.9244,36.079224,-96.97526,Payne County
1039,county,01,Covington,1030.5935,31.243988,-86.44872,Covington County
18093,county,18,Lawrence,449.19385,38.839813,-86.48782,Lawrence County
20069,county,20,Gray,868.8969,37.744514,-100.45171,Gray County
21045,county,21,Casey,444.2536,37.32196,-84.92822,Casey County
21169,county,21,Metcalfe,289.6506,36.99243,-85.63345,Metcalfe County
21207,county,21,Russell,253.7011,36.990585,-85.05495,Russell County
22011,county,22,Beauregard Parish,1157.4019,30.645018,-93.340256,Beauregard Parish
23025,county,23,Somerset,3924.4163,45.503647,-69.95611,Somerset County
40025,county,40,Cimarron,1834.8707,36.74839,-102.5177,Cimarron County
21163,county,21,Meade,305.45337,37.967476,-86.20086,Meade County
21179,county,21,Nelson,417.53214,37.80312,-85.465935,Nelson County
21187,county,21,Owen,351.11984,38.499393,-84.84159,Owen County
29155,county,29,Pemiscot,492.63297,36.209915,-89.78594,Pemiscot County
31125,county,31,Nance,441.61288,41.402386,-97.99141,Nance County
55078,county,55,Menominee,357.62677,44.991302,-88.66925,Menominee County
48365,county,48,Panola,811.38306,32.16398,-94.30515,Panola County
21011,county,21,Bath,278.80667,38.15225,-83.73764,Bath County
48001,county,48,Anderson,1062.667,31.84126,-95.66173,Anderson County
51033,county,51,Caroline,527.6276,38.03032,-77.35235,Caroline County
19167,county,19,Sioux,767.9402,43.082645,-96.17801,Sioux County
6021,county,06,Glenn,1314.0122,39.602547,-122.4017,Glenn County
29510,county,29,St. Louis city,61.745674,38.6357,-90.24458,St. Louis city
13111,county,13,Fannin,387.11813,34.866543,-84.31733,Fannin County
46051,county,46,Grant,681.46924,45.172638,-96.77226,Grant County
46091,county,46,Marshall,838.1498,45.737045,-97.58087,Marshall County
53067,county,53,Thurston,722.5144,46.93582,-122.830154,Thurston County
31107,county,31,Knox,1108.4808,42.634403,-97.89135,Knox County
35061,county,35,Valencia,1066.7803,34.71684,-106.80658,Valencia County
30079,county,30,Prairie,1736.6617,46.812386,-105.50399,Prairie County
19005,county,19,Allamakee,639.0655,43.274963,-91.38275,Allamakee County
48061,county,48,Cameron,891.6719,26.102922,-97.47896,Cameron County
48339,county,48,Montgomery,1042.3248,30.298801,-95.50295,Montgomery County
8071,county,08,Las Animas,4773.1006,37.318832,-104.04411,Las Animas County
48299,county,48,Llano,934.0846,30.707584,-98.68469,Llano County
48319,county,48,Mason,928.86755,30.703917,-99.237305,Mason County
37043,county,37,Clay,214.99074,35.052998,-83.752266,Clay County
36071,county,36,Orange,812.34283,41.40241,-74.30625,Orange County
36093,county,36,Schenectady,204.58806,42.81755,-74.04356,Schenectady County
54059,county,54,Mingo,423.15402,37.72116,-82.15899,Mingo County
20197,county,20,Wabaunsee,794.36304,38.955154,-96.20126,Wabaunsee County
27055,county,27,Houston,552.06226,43.66699,-91.50156,Houston County
21181,county,21,Nicholas,195.16805,38.33803,-84.02622,Nicholas County
25023,county,25,Plymouth,658.60315,41.987194,-70.74194,Plymouth County
36005,county,36,Bronx,42.05165,40.848713,-73.852936,Bronx County
37055,county,37,Dare,383.2418,35.60627,-75.76754,Dare County
39103,county,39,Medina,421.47144,41.116173,-81.899765,Medina County
42005,county,42,Armstrong,653.21313,40.81238,-79.46413,Armstrong County
34001,county,34,Atlantic,555.5337,39.469357,-74.63376,Atlantic County
55071,county,55,Manitowoc,589.3245,44.156136,-87.577354,Manitowoc County
55029,county,55,Door,481.979,45.09342,-87.04868,Door County
37047,county,37,Columbus,938.15295,34.2616,-78.639305,Columbus County
39053,county,39,Gallia,466.54654,38.817047,-82.30174,Gallia County
48441,county,48,Taylor,915.5675,32.297127,-99.89043,Taylor County
51570,county,51,Colonial Heights city,7.519685,37.261684,-77.396805,Colonial Heights city
39031,county,39,Coshocton,563.9784,40.29671,-81.93011,Coshocton County
31135,county,31,Perkins,883.3654,40.857647,-101.627464,Perkins County
48205,county,48,Hartley,1462.0006,35.840244,-102.61005,Hartley County
8049,county,08,Grand,1846.509,40.113064,-106.11084,Grand County
48249,county,48,Jim Wells,865.19916,27.733515,-98.09081,Jim Wells County
19189,county,19,Winnebago,400.50272,43.378124,-93.743484,Winnebago County
6079,county,06,San Luis Obispo,3300.729,35.385223,-120.44755,San Luis Obispo County
1067,county,01,Henry,561.7694,31.516977,-85.239975,Henry County
39175,county,39,Wyandot,406.89304,40.839783,-83.31368,Wyandot County
48505,county,48,Zapata,998.44635,26.99698,-99.1826,Zapata County
13177,county,13,Lee,355.89444,31.818419,-84.14668,Lee County
21019,county,21,Boyd,159.87265,38.360004,-82.681404,Boyd County
27019,county,27,Carver,354.20853,44.82132,-93.800095,Carver County
31037,county,31,Colfax,411.66083,41.57496,-97.08894,Colfax County
45025,county,45,Chesterfield,799.0128,34.637016,-80.159225,Chesterfield County
47101,county,47,Lewis,282.10153,35.523243,-87.49699,Lewis County
41067,county,41,Washington,724.29803,45.553543,-123.09762,Washington County
51810,county,51,Virginia Beach city,244.7309,36.779984,-76.02521,Virginia Beach city
30057,county,30,Madison,3588.2793,45.32529,-111.91379,Madison County
51103,county,51,Lancaster,133.30202,37.70484,-76.41267,Lancaster County
29013,county,29,Bates,836.72314,38.257217,-94.33925,Bates County
33001,county,33,Belknap,401.8578,43.519108,-71.42537,Belknap County
51159,county,51,Richmond,191.48439,37.942894,-76.73056,Richmond County
2230,county,02,Skagway Municipality,433.9477,59.56038,-135.33827,Skagway Municipality
2105,county,02,Hoonah-Angoon Census Area,6556.696,58.25346,-136.32072,Hoonah-Angoon Census Area
53021,county,53,Franklin,1241.6381,46.53458,-118.906944,Franklin County
19093,county,19,Ida,431.5224,42.39186,-95.50742,Ida County
20173,county,20,Sedgwick,996.96204,37.681046,-97.46105,Sedgwick County
48453,county,48,Travis,992.2665,30.239513,-97.69127,Travis County
12057,county,12,Hillsborough,1021.95917,27.906607,-82.34972,Hillsborough County
34021,county,34,Mercer,224.44795,40.2825,-74.70373,Mercer County
31023,county,31,Butler,584.9209,41.226074,-97.13204,Butler County
42129,county,42,Westmoreland,1028.0756,40.31107,-79.46669,Westmoreland County
12015,county,12,Charlotte,681.13,26.868975,-81.94128,Charlotte County
19029,county,19,Cass,564.2776,41.333824,-94.933304,Cass County
39107,county,39,Mercer,462.45932,40.53533,-84.63206,Mercer County
60030,county,60,Rose Island,0.031697363,-14.53653,-168.15129,Rose Island
21115,county,21,Johnson,261.97345,37.847755,-82.830124,Johnson County
44003,county,44,Kent,168.57086,41.674244,-71.580925,Kent County
50025,county,50,Windham,785.5353,42.995335,-72.721954,Windham County
50019,county,50,Orleans,693.59705,44.82844,-72.25163,Orleans County
20085,county,20,Jackson,656.2417,39.411144,-95.79449,Jackson County
22041,county,22,Franklin Parish,624.61426,32.139076,-91.67237,Franklin Parish
28155,county,28,Webster,421.1592,33.61206,-89.28396,Webster County
25011,county,25,Franklin,699.2225,42.584503,-72.59179,Franklin County
31031,county,31,Cherry,5960.411,42.571323,-101.04765,Cherry County
30001,county,30,Beaverhead,5542.875,45.13386,-112.89287,Beaverhead County
29143,county,29,New Madrid,674.88074,36.59426,-89.655945,New Madrid County
5057,county,05,Hempstead,727.5459,33.735954,-93.66435,Hempstead County
29029,county,29,Camden,656.0653,38.026527,-92.76533,Camden County
51117,county,51,Mecklenburg,625.3309,36.687256,-78.36896,Mecklenburg County
21233,county,21,Webster,332.11017,37.51946,-87.68479,Webster County
40047,county,40,Garfield,1058.5433,36.378056,-97.78845,Garfield County
53059,county,53,Skamania,1658.3384,46.024784,-121.95323,Skamania County
26091,county,26,Lenawee,749.6445,41.896023,-84.074356,Lenawee County
13123,county,13,Gilmer,426.2276,34.690506,-84.45463,Gilmer County
