"location","state_fips","state","name","area","latitude","longitude","fullname","location_type"
48393,48,"48","Roberts",924.0891,35.838596,-100.836685,"Roberts County","county"
31049,31,"31","Deuel",439.86605999999995,41.111903999999996,-102.33261,"Deuel County","county"
36051,36,"36","Livingston",631.783,42.727486,-77.76978000000001,"Livingston County","county"
19141,19,"19","O'Brien",573.0546,43.083744,-95.625626,"O'Brien County","county"
48059,48,"48","Callahan",899.4028,32.293147999999995,-99.37224599999999,"Callahan County","county"
48379,48,"48","Rains",229.46094,32.87058,-95.79544,"Rains County","county"
20067,20,"20","Grant",574.8276,37.547540000000005,-101.29936,"Grant County","county"
51105,51,"51","Lee",435.39224,36.70172,-83.13011,"Lee County","county"
35051,35,"35","Sierra",4181.3384,33.11947,-107.18816000000001,"Sierra County","county"
5043,5,"05","Drew",828.4061,33.587241999999996,-91.72278,"Drew County","county"
31123,31,"31","Morrill",1423.8856,41.732203999999996,-102.99059,"Morrill County","county"
29015,29,"29","Benton",704.06665,38.301037,-93.28794,"Benton County","county"
5109,5,"05","Pike",600.6454,34.158190000000005,-93.65866,"Pike County","county"
8077,8,"08","Mesa",3329.0278,39.019524,-108.46056999999999,"Mesa County","county"
29065,29,"29","Dent",752.78625,37.603072999999995,-91.489716,"Dent County","county"
51185,51,"51","Tazewell",518.8084,37.125397,-81.56293000000001,"Tazewell County","county"
42103,42,"42","Pike",544.97906,41.325947,-75.03152,"Pike County","county"
42115,42,"42","Susquehanna",823.52386,41.819664,-75.80096999999999,"Susquehanna County","county"
48343,48,"48","Morris",251.99777000000003,33.116467,-94.73125999999999,"Morris County","county"
42125,42,"42","Washington",857.0164,40.200005,-80.25213000000001,"Washington County","county"
50001,50,"50","Addison",766.3539999999999,44.031246,-73.14158,"Addison County","county"
20103,20,"20","Leavenworth",463.4208,39.18951,-95.03898000000001,"Leavenworth County","county"
26121,26,"26","Muskegon",503.9307,43.289257,-86.75189,"Muskegon County","county"
28049,28,"28","Hinds",869.85956,32.267788,-90.46602,"Hinds County","county"
48281,48,"48","Lampasas",712.8656,31.196732,-98.24089000000001,"Lampasas County","county"
51107,51,"51","Loudoun",515.783,39.0812,-77.6389,"Loudoun County","county"
29185,29,"29","St. Clair",675.00415,38.042229999999996,-93.77656,"St. Clair County","county"
36025,36,"36","Delaware",1442.4718,42.193985,-74.96673,"Delaware County","county"
30071,30,"30","Phillips",5140.653,48.250145,-107.928894,"Phillips County","county"
29129,29,"29","Mercer",453.85062,40.421413,-93.567635,"Mercer County","county"
53045,53,"53","Mason",959.58875,47.354126,-123.17385,"Mason County","county"
37127,37,"37","Nash",540.4621,35.965946,-77.98756,"Nash County","county"
51199,51,"51","York",104.61229,37.21908,-76.561646,"York County","county"
29159,29,"29","Pettis",682.2478,38.727367,-93.28520999999999,"Pettis County","county"
30063,30,"30","Missoula",2593.0972,47.027264,-113.89268999999999,"Missoula County","county"
20019,20,"20","Chautauqua",638.9027,37.15426,-96.2454,"Chautauqua County","county"
48459,48,"48","Upshur",582.9997,32.735347999999995,-94.941185,"Upshur County","county"
51047,51,"51","Culpeper",379.19965,38.485929999999996,-77.956474,"Culpeper County","county"
40061,40,"40","Haskell",576.743,35.232296000000005,-95.10956999999999,"Haskell County","county"
54069,54,"54","Ohio",105.8338,40.098929999999996,-80.62073000000001,"Ohio County","county"
54065,54,"54","Morgan",229.08046000000002,39.555,-78.25735,"Morgan County","county"
51165,51,"51","Rockingham",849.818,38.507584,-78.88532,"Rockingham County","county"
18183,18,"18","Whitley",335.5931,41.136425,-85.50189,"Whitley County","county"
6093,6,"06","Siskiyou",6278.981,41.587986,-122.53329,"Siskiyou County","county"
46037,46,"46","Day",1028.5295,45.35516,-97.58143000000001,"Day County","county"
22071,22,"22","Orleans Parish",169.4393,30.053420000000003,-89.9345,"Orleans Parish","county"
1073,1,"01","Jefferson",1111.453,33.553444,-86.89654,"Jefferson County","county"
1127,1,"01","Walker",791.02905,33.791557,-87.30109399999999,"Walker County","county"
29063,29,"29","DeKalb",421.37198,39.894665,-94.40719,"DeKalb County","county"
12039,12,"12","Gadsden",516.3264,30.578685999999998,-84.61261,"Gadsden County","county"
13083,13,"13","Dade",173.9856,34.852425,-85.5062,"Dade County","county"
28033,28,"28","DeSoto",476.32892000000004,34.874268,-89.99324,"DeSoto County","county"
51187,51,"51","Warren",214.5415,38.908221999999995,-78.207596,"Warren County","county"
17047,17,"17","Edwards",222.40722999999997,38.417095,-88.04794,"Edwards County","county"
47113,47,"47","Madison",557.1929299999999,35.606056,-88.83343,"Madison County","county"
69110,69,"69","Saipan Municipality",45.905632000000004,15.198095,145.77719,"Saipan Municipality","county"
1111,1,"01","Randolph",580.5691,33.296473999999996,-85.464066,"Randolph County","county"
37009,37,"37","Ashe",425.08594000000005,36.44347,-81.49934,"Ashe County","county"
8033,8,"08","Dolores",1067.2067,37.711723,-108.52412,"Dolores County","county"
39089,39,"39","Licking",682.46155,40.091503,-82.48344,"Licking County","county"
51683,51,"51","Manassas city",9.849598,38.746807000000004,-77.482635,"Manassas city","county"
5139,5,"05","Union",1039.2896,33.168217,-92.598145,"Union County","county"
17071,17,"17","Henderson",378.80896,40.814471999999995,-90.94124599999999,"Henderson County","county"
1101,1,"01","Montgomery",785.36536,32.20288,-86.20446,"Montgomery County","county"
8005,8,"08","Arapahoe",797.9869,39.644554,-104.3317,"Arapahoe County","county"
21155,21,"21","Marion",343.04944,37.552605,-85.26895999999999,"Marion County","county"
53057,53,"53","Skagit",1730.28,48.49329,-121.81577,"Skagit County","county"
28067,28,"28","Jones",694.8353,31.616602,-89.16853,"Jones County","county"
55021,55,"55","Columbia",765.5725,43.47188,-89.330475,"Columbia County","county"
37019,37,"37","Brunswick",849.2217,34.038754,-78.22776999999999,"Brunswick County","county"
27029,27,"27","Clearwater",998.86,47.575874,-95.37111999999999,"Clearwater County","county"
51131,51,"51","Northampton",211.72617000000002,37.302776,-75.92402,"Northampton County","county"
20163,20,"20","Rooks",890.55725,39.34601,-99.32449,"Rooks County","county"
18041,18,"18","Fayette",215.02821,39.639656,-85.18503,"Fayette County","county"
31079,31,"31","Hall",546.4096,40.866028,-98.50265999999999,"Hall County","county"
31081,31,"31","Hamilton",541.9163,40.872818,-98.02233000000001,"Hamilton County","county"
31115,31,"31","Loup",563.5405,41.903183,-99.50985,"Loup County","county"
30091,30,"30","Sheridan",1675.8652,48.705524,-104.53390999999999,"Sheridan County","county"
31063,31,"31","Frontier",974.66437,40.53095,-100.406685,"Frontier County","county"
72089,72,"72","Luquillo Municipio",25.812345999999998,18.367995999999998,-65.7099,"Luquillo Municipio","county"
1007,1,"01","Bibb",622.4825400000001,33.015892,-87.127144,"Bibb County","county"
28075,28,"28","Lauderdale",703.6983,32.404,-88.660446,"Lauderdale County","county"
27011,27,"27","Big Stone",499.19365999999997,45.419926000000004,-96.40223,"Big Stone County","county"
27013,27,"27","Blue Earth",747.8093,44.03371,-94.06401,"Blue Earth County","county"
51091,51,"51","Highland",415.17699999999996,38.366240000000005,-79.56447,"Highland County","county"
51177,51,"51","Spotsylvania",401.51706,38.18243,-77.65723,"Spotsylvania County","county"
33017,33,"33","Strafford",367.48337000000004,43.293274,-71.03559,"Strafford County","county"
13153,13,"13","Houston",376.05612,32.458286,-83.66252,"Houston County","county"
26041,26,"26","Delta",1171.1409,45.80523,-86.90194,"Delta County","county"
5131,5,"05","Sebastian",531.18677,35.196979999999996,-94.27499,"Sebastian County","county"
6087,6,"06","Santa Cruz",445.11166,37.01249,-122.0072,"Santa Cruz County","county"
13191,13,"13","McIntosh",431.36877000000004,31.488506,-81.37229,"McIntosh County","county"
13207,13,"13","Monroe",396.10504,33.017437,-83.922935,"Monroe County","county"
29069,29,"29","Dunklin",541.1168,36.306903999999996,-90.06539000000001,"Dunklin County","county"
48483,48,"48","Wheeler",914.56396,35.392593,-100.253105,"Wheeler County","county"
13117,13,"13","Forsyth",224.55907000000002,34.225143,-84.12741,"Forsyth County","county"
48409,48,"48","San Patricio",693.4596,28.011795000000003,-97.51716,"San Patricio County","county"
28147,28,"28","Walthall",403.94196,31.164492,-90.10343,"Walthall County","county"
29137,29,"29","Monroe",647.6805,39.49827,-92.006454,"Monroe County","county"
26073,26,"26","Isabella",572.7181,43.645233000000005,-84.839424,"Isabella County","county"
48341,48,"48","Moore",899.72864,35.835674,-101.8905,"Moore County","county"
45017,45,"45","Calhoun",381.16492,33.67478,-80.78035,"Calhoun County","county"
56035,56,"56","Sublette",4886.648,42.76793,-109.91617,"Sublette County","county"
21069,21,"21","Fleming",348.55692,38.367847,-83.6992,"Fleming County","county"
55019,55,"55","Clark",1209.7369,44.739346000000005,-90.609955,"Clark County","county"
45091,45,"45","York",680.69604,34.97019,-81.18319,"York County","county"
18001,18,"18","Adams",338.93800000000005,40.74573,-84.93613,"Adams County","county"
22005,22,"22","Ascension Parish",290.07275,30.206444,-90.91250600000001,"Ascension Parish","county"
42119,42,"42","Union",315.9672,40.962177000000004,-77.05547,"Union County","county"
51041,51,"51","Chesterfield",423.5708,37.378433,-77.58584599999999,"Chesterfield County","county"
22001,22,"22","Acadia Parish",655.1916,30.291496000000002,-92.41103000000001,"Acadia Parish","county"
42039,42,"42","Crawford",1012.33594,41.687878000000005,-80.107796,"Crawford County","county"
46123,46,"46","Tripp",1612.513,43.349728000000006,-99.87621999999999,"Tripp County","county"
19077,19,"19","Guthrie",590.6401400000001,41.683575,-94.501274,"Guthrie County","county"
19183,19,"19","Washington",568.8312400000001,41.329403000000006,-91.72505,"Washington County","county"
46111,46,"46","Sanborn",569.2677,44.018944,-98.09170999999999,"Sanborn County","county"
40051,40,"40","Grady",1100.5779,35.021057,-97.88689000000001,"Grady County","county"
54039,54,"54","Kanawha",901.6625,38.328068,-81.52351,"Kanawha County","county"
55109,55,"55","St. Croix",722.47864,45.028957,-92.44728,"St. Croix County","county"
42121,42,"42","Venango",674.3074,41.400715000000005,-79.765816,"Venango County","county"
39153,39,"39","Summit",412.80325,41.121845,-81.53493,"Summit County","county"
13127,13,"13","Glynn",419.56528,31.212709999999998,-81.49645,"Glynn County","county"
48479,48,"48","Webb",3361.5918,27.7608,-99.34075,"Webb County","county"
37123,37,"37","Montgomery",491.55395999999996,35.334415,-79.9066,"Montgomery County","county"
23003,23,"23","Aroostook",6671.3193,46.709194000000004,-68.61241,"Aroostook County","county"
28065,28,"28","Jefferson Davis",408.4603,31.564808000000003,-89.82709,"Jefferson Davis County","county"
18175,18,"18","Washington",513.7088,38.600613,-86.10475,"Washington County","county"
48031,48,"48","Blanco",709.2759,30.266455,-98.39921600000001,"Blanco County","county"
51025,51,"51","Brunswick",566.25287,36.764206,-77.86148,"Brunswick County","county"
47045,47,"47","Dyer",512.3688,36.054195,-89.39831,"Dyer County","county"
47053,47,"47","Gibson",602.7656,35.99163,-88.933815,"Gibson County","county"
51149,51,"51","Prince George",265.3509,37.187325,-77.22099,"Prince George County","county"
5075,5,"05","Lawrence",587.63416,36.0411,-91.10115,"Lawrence County","county"
38027,38,"38","Eddy",630.26013,47.723434000000005,-98.900475,"Eddy County","county"
53053,53,"53","Pierce",1668.1056,47.051414,-122.15324,"Pierce County","county"
16063,16,"16","Lincoln",1201.4045,42.98618,-114.1539,"Lincoln County","county"
42071,42,"42","Lancaster",943.9559300000001,40.041992,-76.2502,"Lancaster County","county"
55057,55,"55","Juneau",767.1067,43.932835,-90.11398,"Juneau County","county"
47151,47,"47","Scott",532.3186599999999,36.435234,-84.50352,"Scott County","county"
46031,46,"46","Corson",2469.778,45.68567,-101.179665,"Corson County","county"
46053,46,"46","Gregory",1014.98413,43.175144,-99.20659,"Gregory County","county"
37181,37,"37","Vance",252.4088,36.365482,-78.40543000000001,"Vance County","county"
21033,21,"21","Caldwell",344.80172999999996,37.148643,-87.87051,"Caldwell County","county"
45011,45,"45","Barnwell",548.3976,33.26055,-81.43423,"Barnwell County","county"
47039,47,"47","Decatur",333.88925,35.603138,-88.11029,"Decatur County","county"
18009,18,"18","Blackford",165.08722,40.47267,-85.32373,"Blackford County","county"
1055,1,"01","Etowah",535.1063,34.04764,-86.03426,"Etowah County","county"
16025,16,"16","Camas",1074.2708,43.502552,-114.77213,"Camas County","county"
20155,20,"20","Reno",1255.3503,37.948184999999995,-98.07835,"Reno County","county"
47119,47,"47","Maury",613.1596,35.615696,-87.07777,"Maury County","county"
56015,56,"56","Goshen",2225.6887,42.089455,-104.35354,"Goshen County","county"
55107,55,"55","Rusk",913.58435,45.472733000000005,-91.13674,"Rusk County","county"
55133,55,"55","Waukesha",549.73956,43.018368,-88.30424000000001,"Waukesha County","county"
21079,21,"21","Garrard",230.1065,37.63016,-84.54585,"Garrard County","county"
25021,25,"25","Norfolk",396.12067,42.171738,-71.18111400000001,"Norfolk County","county"
18063,18,"18","Hendricks",406.90738,39.768963,-86.50990999999999,"Hendricks County","county"
17077,17,"17","Jackson",583.58997,37.786095,-89.38121,"Jackson County","county"
45043,45,"45","Georgetown",813.9215,33.41753,-79.29633000000001,"Georgetown County","county"
38041,38,"38","Hettinger",1132.2776,46.435703000000004,-102.45424,"Hettinger County","county"
49019,49,"49","Grand",3672.8684,38.974327,-109.57345,"Grand County","county"
49045,49,"49","Tooele",6942.182,40.467754,-113.12398,"Tooele County","county"
51650,51,"51","Hampton city",51.45988,37.047962,-76.29729499999999,"Hampton city","county"
55011,55,"55","Buffalo",675.8135,44.38563,-91.76129,"Buffalo County","county"
51069,51,"51","Frederick",413.18273999999997,39.20366,-78.26383,"Frederick County","county"
54041,54,"54","Lewis",386.9421,38.988876,-80.495476,"Lewis County","county"
27119,27,"27","Polk",1971.1396,47.774254,-96.400024,"Polk County","county"
27127,27,"27","Redwood",878.6028,44.403534,-95.25424,"Redwood County","county"
47047,47,"47","Fayette",704.79926,35.196995,-89.4138,"Fayette County","county"
60040,60,"60","Swains Island",0.93926597,-11.054436,-171.06902,"Swains Island","county"
22089,22,"22","St. Charles Parish",277.7603,29.905721999999997,-90.35786,"St. Charles Parish","county"
5111,5,"05","Poinsett",758.388,35.568870000000004,-90.68111,"Poinsett County","county"
12045,12,"12","Gulf",553.45807,29.907257,-85.25654,"Gulf County","county"
47063,47,"47","Hamblen",161.19437,36.218395,-83.26607,"Hamblen County","county"
1021,1,"01","Chilton",692.87506,32.85405,-86.72661,"Chilton County","county"
48351,48,"48","Newton",933.70886,30.786718,-93.73925,"Newton County","county"
48219,48,"48","Hockley",908.4226699999999,33.60593,-102.3434,"Hockley County","county"
13009,13,"13","Baldwin",258.7079,33.059490000000004,-83.255455,"Baldwin County","county"
37175,37,"37","Transylvania",378.36612,35.210102,-82.816666,"Transylvania County","county"
37171,37,"37","Surry",533.7604,36.415417,-80.68646,"Surry County","county"
1031,1,"01","Coffee",679.0092,31.402258000000003,-85.9896,"Coffee County","county"
39149,39,"39","Shelby",407.70956,40.33668,-84.20414,"Shelby County","county"
16027,16,"16","Canyon",587.06714,43.625797,-116.70906000000001,"Canyon County","county"
30019,30,"30","Daniels",1426.0648,48.79443,-105.54173999999999,"Daniels County","county"
12073,12,"12","Leon",666.9127,30.45931,-84.2778,"Leon County","county"
40119,40,"40","Payne",684.9244,36.079223999999996,-96.97525999999999,"Payne County","county"
1039,1,"01","Covington",1030.5935,31.243988,-86.44872,"Covington County","county"
18093,18,"18","Lawrence",449.19385,38.839813,-86.48782,"Lawrence County","county"
20069,20,"20","Gray",868.8969,37.744514,-100.45170999999999,"Gray County","county"
21045,21,"21","Casey",444.2536,37.32196,-84.92822,"Casey County","county"
21169,21,"21","Metcalfe",289.6506,36.99243,-85.63345,"Metcalfe County","county"
21207,21,"21","Russell",253.7011,36.990584999999996,-85.05495,"Russell County","county"
